,Time,RawValue
3349,2020.3.6.16.23.37,-2048
3350,2020.3.6.16.23.37,-2048
3351,2020.3.6.16.23.37,429
3352,2020.3.6.16.23.37,2047
3353,2020.3.6.16.23.37,-940
3354,2020.3.6.16.23.37,-2048
3355,2020.3.6.16.23.37,-1445
3356,2020.3.6.16.23.37,2047
3357,2020.3.6.16.23.37,2047
3358,2020.3.6.16.23.37,-2048
3359,2020.3.6.16.23.37,-2048
3360,2020.3.6.16.23.37,2047
3361,2020.3.6.16.23.37,2047
3362,2020.3.6.16.23.37,-2048
3363,2020.3.6.16.23.37,-2048
3364,2020.3.6.16.23.37,2047
3365,2020.3.6.16.23.37,2047
3366,2020.3.6.16.23.37,-1276
3367,2020.3.6.16.23.37,-2048
3368,2020.3.6.16.23.37,131
3369,2020.3.6.16.23.37,2047
3370,2020.3.6.16.23.37,51
3371,2020.3.6.16.23.37,-2048
3372,2020.3.6.16.23.37,-1963
3373,2020.3.6.16.23.37,2047
3374,2020.3.6.16.23.37,2047
3375,2020.3.6.16.23.37,-2048
3376,2020.3.6.16.23.37,-2048
3377,2020.3.6.16.23.37,2047
3378,2020.3.6.16.23.37,2047
3379,2020.3.6.16.23.37,-2048
3380,2020.3.6.16.23.37,-2048
3381,2020.3.6.16.23.37,1540
3382,2020.3.6.16.23.37,2047
3383,2020.3.6.16.23.37,-610
3384,2020.3.6.16.23.37,-2048
3385,2020.3.6.16.23.37,-363
3386,2020.3.6.16.23.37,2047
3387,2020.3.6.16.23.37,979
3388,2020.3.6.16.23.37,-2048
3389,2020.3.6.16.23.37,-2048
3390,2020.3.6.16.23.37,2047
3391,2020.3.6.16.23.37,2047
3392,2020.3.6.16.23.37,-2048
3393,2020.3.6.16.23.37,-2048
3394,2020.3.6.16.23.37,2047
3395,2020.3.6.16.23.37,2047
3396,2020.3.6.16.23.37,-2048
3397,2020.3.6.16.23.37,-2048
3398,2020.3.6.16.23.37,988
3399,2020.3.6.16.23.37,2047
3400,2020.3.6.16.23.37,131
3401,2020.3.6.16.23.37,-2048
3402,2020.3.6.16.23.37,-785
3403,2020.3.6.16.23.37,2047
3404,2020.3.6.16.23.37,1751
3405,2020.3.6.16.23.37,-2048
3406,2020.3.6.16.23.37,-2048
3407,2020.3.6.16.23.37,2047
3408,2020.3.6.16.23.37,2047
3409,2020.3.6.16.23.37,-2048
3410,2020.3.6.16.23.37,-2048
3411,2020.3.6.16.23.37,2047
3412,2020.3.6.16.23.37,2047
3413,2020.3.6.16.23.37,-1877
3414,2020.3.6.16.23.37,-2048
3415,2020.3.6.16.23.37,342
3416,2020.3.6.16.23.37,2047
3417,2020.3.6.16.23.37,897
3418,2020.3.6.16.23.37,-2048
3419,2020.3.6.16.23.37,-1371
3420,2020.3.6.16.23.37,2047
3421,2020.3.6.16.23.37,2047
3422,2020.3.6.16.23.37,-2048
3423,2020.3.6.16.23.37,-2048
3424,2020.3.6.16.23.37,2047
3425,2020.3.6.16.23.37,2047
3426,2020.3.6.16.23.37,-2048
3427,2020.3.6.16.23.37,-2048
3428,2020.3.6.16.23.37,2047
3429,2020.3.6.16.23.37,2047
3430,2020.3.6.16.23.37,-1377
3431,2020.3.6.16.23.37,-2048
3432,2020.3.6.16.23.37,-235
3433,2020.3.6.16.23.37,2047
3434,2020.3.6.16.23.37,1845
3435,2020.3.6.16.23.37,-2048
3436,2020.3.6.16.23.37,-1428
3437,2020.3.6.16.23.37,2047
3438,2020.3.6.16.23.37,2047
3439,2020.3.6.16.23.37,-2048
3440,2020.3.6.16.23.37,-2048
3441,2020.3.6.16.23.37,2047
3442,2020.3.6.16.23.37,2047
3443,2020.3.6.16.23.37,-1355
3444,2020.3.6.16.23.37,-2048
3445,2020.3.6.16.23.37,1946
3446,2020.3.6.16.23.37,2047
3447,2020.3.6.16.23.37,-683
3448,2020.3.6.16.23.37,-2048
3449,2020.3.6.16.23.37,-1074
3450,2020.3.6.16.23.37,2047
3451,2020.3.6.16.23.37,2047
3452,2020.3.6.16.23.37,-2048
3453,2020.3.6.16.23.37,-2023
3454,2020.3.6.16.23.37,2047
3455,2020.3.6.16.23.37,2047
3456,2020.3.6.16.23.37,-2048
3457,2020.3.6.16.23.37,-2048
3458,2020.3.6.16.23.37,2047
3459,2020.3.6.16.23.37,2047
3460,2020.3.6.16.23.37,-530
3461,2020.3.6.16.23.37,-2048
3462,2020.3.6.16.23.37,1171
3463,2020.3.6.16.23.37,2047
3464,2020.3.6.16.23.37,-69
3465,2020.3.6.16.23.37,-2048
3466,2020.3.6.16.23.37,-1586
3467,2020.3.6.16.23.37,2047
3468,2020.3.6.16.23.37,2047
3469,2020.3.6.16.23.37,-2048
3470,2020.3.6.16.23.37,-2048
3471,2020.3.6.16.23.37,2047
3472,2020.3.6.16.23.37,2047
3473,2020.3.6.16.23.37,-2048
3474,2020.3.6.16.23.37,-2048
3475,2020.3.6.16.23.37,2047
3476,2020.3.6.16.23.37,2047
3477,2020.3.6.16.23.37,695
3478,2020.3.6.16.23.37,-2048
3479,2020.3.6.16.23.37,807
3480,2020.3.6.16.23.37,2047
3481,2020.3.6.16.23.37,837
3482,2020.3.6.16.23.38,-2048
3483,2020.3.6.16.23.38,-1858
3484,2020.3.6.16.23.38,2047
3485,2020.3.6.16.23.38,2047
3486,2020.3.6.16.23.38,-1815
3487,2020.3.6.16.23.38,-2048
3488,2020.3.6.16.23.38,2047
3489,2020.3.6.16.23.38,2047
3490,2020.3.6.16.23.38,-2048
3491,2020.3.6.16.23.38,-2048
3492,2020.3.6.16.23.38,1462
3493,2020.3.6.16.23.38,2047
3494,2020.3.6.16.23.38,1174
3495,2020.3.6.16.23.38,-2048
3496,2020.3.6.16.23.38,459
3497,2020.3.6.16.23.38,2047
3498,2020.3.6.16.23.38,1482
3499,2020.3.6.16.23.38,-2048
3500,2020.3.6.16.23.38,-2048
3501,2020.3.6.16.23.38,2047
3502,2020.3.6.16.23.38,2047
3503,2020.3.6.16.23.38,-1790
3504,2020.3.6.16.23.38,-2048
3505,2020.3.6.16.23.38,2047
3506,2020.3.6.16.23.38,2047
3507,2020.3.6.16.23.38,-1233
3508,2020.3.6.16.23.38,-2048
3509,2020.3.6.16.23.38,1048
3510,2020.3.6.16.23.38,2047
3511,2020.3.6.16.23.38,1014
3512,2020.3.6.16.23.38,-2048
3513,2020.3.6.16.23.38,136
3514,2020.3.6.16.23.38,2047
3515,2020.3.6.16.23.38,2047
3516,2020.3.6.16.23.38,-2048
3517,2020.3.6.16.23.38,-2048
3518,2020.3.6.16.23.38,2047
3519,2020.3.6.16.23.38,2047
3520,2020.3.6.16.23.38,-2006
3521,2020.3.6.16.23.38,-2048
3522,2020.3.6.16.23.38,2047
3523,2020.3.6.16.23.38,2047
3524,2020.3.6.16.23.38,391
3525,2020.3.6.16.23.38,-2048
3526,2020.3.6.16.23.38,1556
3527,2020.3.6.16.23.38,2047
3528,2020.3.6.16.23.38,908
3529,2020.3.6.16.23.38,-2048
3530,2020.3.6.16.23.38,-74
3531,2020.3.6.16.23.38,2047
3532,2020.3.6.16.23.38,2047
3533,2020.3.6.16.23.38,-2048
3534,2020.3.6.16.23.38,-2048
3535,2020.3.6.16.23.38,2047
3536,2020.3.6.16.23.38,2047
3537,2020.3.6.16.23.38,-2048
3538,2020.3.6.16.23.38,-2048
3539,2020.3.6.16.23.38,2047
3540,2020.3.6.16.23.38,2047
3541,2020.3.6.16.23.38,-148
3542,2020.3.6.16.23.38,-2048
3543,2020.3.6.16.23.38,-105
3544,2020.3.6.16.23.38,2047
3545,2020.3.6.16.23.38,-282
3546,2020.3.6.16.23.38,-2048
3547,2020.3.6.16.23.38,-1335
3548,2020.3.6.16.23.38,2047
3549,2020.3.6.16.23.38,2047
3550,2020.3.6.16.23.38,-2048
3551,2020.3.6.16.23.38,-2048
3552,2020.3.6.16.23.38,2047
3553,2020.3.6.16.23.38,2047
3554,2020.3.6.16.23.38,-2048
3555,2020.3.6.16.23.38,-2048
3556,2020.3.6.16.23.38,2047
3557,2020.3.6.16.23.38,2047
3558,2020.3.6.16.23.38,-241
3559,2020.3.6.16.23.38,-2048
3560,2020.3.6.16.23.38,-337
3561,2020.3.6.16.23.38,2047
3562,2020.3.6.16.23.38,-165
3563,2020.3.6.16.23.38,-2048
3564,2020.3.6.16.23.38,-1975
3565,2020.3.6.16.23.38,2047
3566,2020.3.6.16.23.38,2047
3567,2020.3.6.16.23.38,-2048
3568,2020.3.6.16.23.38,-2048
3569,2020.3.6.16.23.38,2047
3570,2020.3.6.16.23.38,2047
3571,2020.3.6.16.23.38,-2048
3572,2020.3.6.16.23.38,-2048
3573,2020.3.6.16.23.38,2010
3574,2020.3.6.16.23.38,2047
3575,2020.3.6.16.23.38,-391
3576,2020.3.6.16.23.38,-2048
3577,2020.3.6.16.23.38,-709
3578,2020.3.6.16.23.38,2047
3579,2020.3.6.16.23.38,538
3580,2020.3.6.16.23.38,-2048
3581,2020.3.6.16.23.38,-1958
3582,2020.3.6.16.23.38,2047
3583,2020.3.6.16.23.38,2047
3584,2020.3.6.16.23.38,-2048
3585,2020.3.6.16.23.38,-2048
3586,2020.3.6.16.23.38,2047
3587,2020.3.6.16.23.38,2047
3588,2020.3.6.16.23.38,-2048
3589,2020.3.6.16.23.38,-2048
3590,2020.3.6.16.23.38,2047
3591,2020.3.6.16.23.38,2047
3592,2020.3.6.16.23.38,153
3593,2020.3.6.16.23.38,-2048
3594,2020.3.6.16.23.38,-785
3595,2020.3.6.16.23.38,2047
3596,2020.3.6.16.23.38,1308
3597,2020.3.6.16.23.38,-2048
3598,2020.3.6.16.23.38,-2048
3599,2020.3.6.16.23.38,2047
3600,2020.3.6.16.23.38,2047
3601,2020.3.6.16.23.38,-2048
3602,2020.3.6.16.23.38,-2048
3603,2020.3.6.16.23.38,2047
3604,2020.3.6.16.23.38,2047
3605,2020.3.6.16.23.38,-2048
3606,2020.3.6.16.23.38,-2048
3607,2020.3.6.16.23.38,1202
3608,2020.3.6.16.23.38,2047
3609,2020.3.6.16.23.38,202
3610,2020.3.6.16.23.38,-2048
3611,2020.3.6.16.23.38,-1548
3612,2020.3.6.16.23.38,2047
3613,2020.3.6.16.23.38,1542
3614,2020.3.6.16.23.38,-2048
3615,2020.3.6.16.23.38,-2048
3616,2020.3.6.16.23.38,2047
3617,2020.3.6.16.23.38,2047
3618,2020.3.6.16.23.38,-2048
3619,2020.3.6.16.23.38,-2048
3620,2020.3.6.16.23.38,2047
3621,2020.3.6.16.23.38,2047
3622,2020.3.6.16.23.38,-2048
3623,2020.3.6.16.23.38,-2048
3624,2020.3.6.16.23.38,449
3625,2020.3.6.16.23.38,2047
3626,2020.3.6.16.23.38,467
3627,2020.3.6.16.23.38,-2048
3628,2020.3.6.16.23.38,-2008
3629,2020.3.6.16.23.38,2047
3630,2020.3.6.16.23.38,2047
3631,2020.3.6.16.23.38,-2048
3632,2020.3.6.16.23.38,-2048
3633,2020.3.6.16.23.38,2047
3634,2020.3.6.16.23.38,2047
3635,2020.3.6.16.23.38,-2048
3636,2020.3.6.16.23.38,-2048
3637,2020.3.6.16.23.38,1669
3638,2020.3.6.16.23.38,2047
3639,2020.3.6.16.23.38,-1373
3640,2020.3.6.16.23.38,-2048
3641,2020.3.6.16.23.38,-165
3642,2020.3.6.16.23.38,2047
3643,2020.3.6.16.23.38,884
3644,2020.3.6.16.23.38,-2048
3645,2020.3.6.16.23.38,-2048
3646,2020.3.6.16.23.38,2047
3647,2020.3.6.16.23.38,2047
3648,2020.3.6.16.23.38,-2048
3649,2020.3.6.16.23.38,-2048
3650,2020.3.6.16.23.38,2047
3651,2020.3.6.16.23.38,2047
3652,2020.3.6.16.23.38,-2048
3653,2020.3.6.16.23.38,-2048
3654,2020.3.6.16.23.38,1026
3655,2020.3.6.16.23.38,2047
3656,2020.3.6.16.23.38,-228
3657,2020.3.6.16.23.38,-2048
3658,2020.3.6.16.23.38,-778
3659,2020.3.6.16.23.38,2047
3660,2020.3.6.16.23.38,1429
3661,2020.3.6.16.23.38,-2048
3662,2020.3.6.16.23.38,-2048
3663,2020.3.6.16.23.38,2047
3664,2020.3.6.16.23.38,2047
3665,2020.3.6.16.23.38,-2048
3666,2020.3.6.16.23.38,-2048
3667,2020.3.6.16.23.38,2047
3668,2020.3.6.16.23.38,2047
3669,2020.3.6.16.23.38,-2048
3670,2020.3.6.16.23.38,-2048
3671,2020.3.6.16.23.38,-99
3672,2020.3.6.16.23.38,2047
3673,2020.3.6.16.23.38,320
3674,2020.3.6.16.23.38,-2048
3675,2020.3.6.16.23.38,-1812
3676,2020.3.6.16.23.38,2047
3677,2020.3.6.16.23.38,1339
3678,2020.3.6.16.23.38,-2048
3679,2020.3.6.16.23.38,-2048
3680,2020.3.6.16.23.38,2047
3681,2020.3.6.16.23.38,2047
3682,2020.3.6.16.23.38,-2048
3683,2020.3.6.16.23.38,-2048
3684,2020.3.6.16.23.38,1920
3685,2020.3.6.16.23.38,2047
3686,2020.3.6.16.23.38,-1996
3687,2020.3.6.16.23.38,-2048
3688,2020.3.6.16.23.38,-278
3689,2020.3.6.16.23.38,2047
3690,2020.3.6.16.23.38,2047
3691,2020.3.6.16.23.38,-2048
3692,2020.3.6.16.23.38,-1304
3693,2020.3.6.16.23.38,2047
3694,2020.3.6.16.23.38,2047
3695,2020.3.6.16.23.38,-2048
3696,2020.3.6.16.23.38,-2048
3697,2020.3.6.16.23.38,2047
3698,2020.3.6.16.23.38,2047
3699,2020.3.6.16.23.38,-1613
3700,2020.3.6.16.23.38,-2048
3701,2020.3.6.16.23.38,1401
3702,2020.3.6.16.23.38,2047
3703,2020.3.6.16.23.38,-1163
3704,2020.3.6.16.23.38,-2048
3705,2020.3.6.16.23.38,-1377
3706,2020.3.6.16.23.38,2047
3707,2020.3.6.16.23.38,2047
3708,2020.3.6.16.23.38,-2048
3709,2020.3.6.16.23.38,-2025
3710,2020.3.6.16.23.38,2047
3711,2020.3.6.16.23.39,2047
3712,2020.3.6.16.23.39,-2048
3713,2020.3.6.16.23.39,-2048
3714,2020.3.6.16.23.39,2047
3715,2020.3.6.16.23.39,2047
3716,2020.3.6.16.23.39,-434
3717,2020.3.6.16.23.39,-2048
3718,2020.3.6.16.23.39,1552
3719,2020.3.6.16.23.39,2047
3720,2020.3.6.16.23.39,401
3721,2020.3.6.16.23.39,-2048
3722,2020.3.6.16.23.39,-1139
3723,2020.3.6.16.23.39,2047
3724,2020.3.6.16.23.39,2047
3725,2020.3.6.16.23.39,-2048
3726,2020.3.6.16.23.39,-1653
3727,2020.3.6.16.23.39,2047
3728,2020.3.6.16.23.39,2047
3729,2020.3.6.16.23.39,-2048
3730,2020.3.6.16.23.39,-2048
3731,2020.3.6.16.23.39,2047
3732,2020.3.6.16.23.39,2047
3733,2020.3.6.16.23.39,716
3734,2020.3.6.16.23.39,-2048
3735,2020.3.6.16.23.39,1912
3736,2020.3.6.16.23.39,2047
3737,2020.3.6.16.23.39,1505
3738,2020.3.6.16.23.39,-2048
3739,2020.3.6.16.23.39,-1108
3740,2020.3.6.16.23.39,2047
3741,2020.3.6.16.23.39,2047
3742,2020.3.6.16.23.39,-1929
3743,2020.3.6.16.23.39,-1848
3744,2020.3.6.16.23.39,2047
3745,2020.3.6.16.23.39,2047
3746,2020.3.6.16.23.39,-1852
3747,2020.3.6.16.23.39,-2048
3748,2020.3.6.16.23.39,2047
3749,2020.3.6.16.23.39,2047
3750,2020.3.6.16.23.39,867
3751,2020.3.6.16.23.39,-2048
3752,2020.3.6.16.23.39,1106
3753,2020.3.6.16.23.39,2047
3754,2020.3.6.16.23.39,1632
3755,2020.3.6.16.23.39,-2048
3756,2020.3.6.16.23.39,-1997
3757,2020.3.6.16.23.39,2047
3758,2020.3.6.16.23.39,2047
3759,2020.3.6.16.23.39,-2048
3760,2020.3.6.16.23.39,-2048
3761,2020.3.6.16.23.39,2047
3762,2020.3.6.16.23.39,2047
3763,2020.3.6.16.23.39,-1141
3764,2020.3.6.16.23.39,-2048
3765,2020.3.6.16.23.39,1589
3766,2020.3.6.16.23.39,2047
3767,2020.3.6.16.23.39,571
3768,2020.3.6.16.23.39,-2048
3769,2020.3.6.16.23.39,-197
3770,2020.3.6.16.23.39,2047
3771,2020.3.6.16.23.39,2047
3772,2020.3.6.16.23.39,-2048
3773,2020.3.6.16.23.39,-2048
3774,2020.3.6.16.23.39,2047
3775,2020.3.6.16.23.39,2047
3776,2020.3.6.16.23.39,-2048
3777,2020.3.6.16.23.39,-2048
3778,2020.3.6.16.23.39,2047
3779,2020.3.6.16.23.39,2047
3780,2020.3.6.16.23.39,-962
3781,2020.3.6.16.23.39,-2048
3782,2020.3.6.16.23.39,667
3783,2020.3.6.16.23.39,2047
3784,2020.3.6.16.23.39,1052
3785,2020.3.6.16.23.39,-2048
3786,2020.3.6.16.23.39,-211
3787,2020.3.6.16.23.39,2047
3788,2020.3.6.16.23.39,2047
3789,2020.3.6.16.23.39,-2048
3790,2020.3.6.16.23.39,-2048
3791,2020.3.6.16.23.39,2047
3792,2020.3.6.16.23.39,2047
3793,2020.3.6.16.23.39,-1741
3794,2020.3.6.16.23.39,-2048
3795,2020.3.6.16.23.39,2047
3796,2020.3.6.16.23.39,2047
3797,2020.3.6.16.23.39,-170
3798,2020.3.6.16.23.39,-2048
3799,2020.3.6.16.23.39,611
3800,2020.3.6.16.23.39,2047
3801,2020.3.6.16.23.39,1573
3802,2020.3.6.16.23.39,-2048
3803,2020.3.6.16.23.39,-382
3804,2020.3.6.16.23.39,2047
3805,2020.3.6.16.23.39,2047
3806,2020.3.6.16.23.39,-2048
3807,2020.3.6.16.23.39,-2048
3808,2020.3.6.16.23.39,2047
3809,2020.3.6.16.23.39,2047
3810,2020.3.6.16.23.39,-1014
3811,2020.3.6.16.23.39,-2048
3812,2020.3.6.16.23.39,2047
3813,2020.3.6.16.23.39,2047
3814,2020.3.6.16.23.39,329
3815,2020.3.6.16.23.39,-2048
3816,2020.3.6.16.23.39,282
3817,2020.3.6.16.23.39,2047
3818,2020.3.6.16.23.39,1948
3819,2020.3.6.16.23.39,-2048
3820,2020.3.6.16.23.39,-818
3821,2020.3.6.16.23.39,2047
3822,2020.3.6.16.23.39,2047
3823,2020.3.6.16.23.39,-2048
3824,2020.3.6.16.23.39,-2048
3825,2020.3.6.16.23.39,2047
3826,2020.3.6.16.23.39,2047
3827,2020.3.6.16.23.39,-726
3828,2020.3.6.16.23.39,-2048
3829,2020.3.6.16.23.39,2047
3830,2020.3.6.16.23.39,2047
3831,2020.3.6.16.23.39,583
3832,2020.3.6.16.23.39,-2048
3833,2020.3.6.16.23.39,-546
3834,2020.3.6.16.23.39,2047
3835,2020.3.6.16.23.39,2047
3836,2020.3.6.16.23.39,-2048
3837,2020.3.6.16.23.39,-1401
3838,2020.3.6.16.23.39,2047
3839,2020.3.6.16.23.39,2047
3840,2020.3.6.16.23.39,-2048
3841,2020.3.6.16.23.39,-2048
3842,2020.3.6.16.23.39,2047
3843,2020.3.6.16.23.39,2047
3844,2020.3.6.16.23.39,-434
3845,2020.3.6.16.23.39,-2048
3846,2020.3.6.16.23.39,1717
3847,2020.3.6.16.23.39,2047
3848,2020.3.6.16.23.39,955
3849,2020.3.6.16.23.39,-2048
3850,2020.3.6.16.23.39,-1212
3851,2020.3.6.16.23.39,2047
3852,2020.3.6.16.23.39,2047
3853,2020.3.6.16.23.39,-2048
3854,2020.3.6.16.23.39,-1809
3855,2020.3.6.16.23.39,2047
3856,2020.3.6.16.23.39,2047
3857,2020.3.6.16.23.39,-2048
3858,2020.3.6.16.23.39,-2048
3859,2020.3.6.16.23.39,2047
3860,2020.3.6.16.23.39,2047
3861,2020.3.6.16.23.39,115
3862,2020.3.6.16.23.39,-2048
3863,2020.3.6.16.23.39,1431
3864,2020.3.6.16.23.39,2047
3865,2020.3.6.16.23.39,1400
3866,2020.3.6.16.23.39,-2048
3867,2020.3.6.16.23.39,-1512
3868,2020.3.6.16.23.39,2047
3869,2020.3.6.16.23.39,2047
3870,2020.3.6.16.23.39,-2048
3871,2020.3.6.16.23.39,-2048
3872,2020.3.6.16.23.39,2047
3873,2020.3.6.16.23.39,2047
3874,2020.3.6.16.23.39,-1722
3875,2020.3.6.16.23.39,-2048
3876,2020.3.6.16.23.39,1913
3877,2020.3.6.16.23.39,2047
3878,2020.3.6.16.23.39,537
3879,2020.3.6.16.23.39,-2048
3880,2020.3.6.16.23.39,1030
3881,2020.3.6.16.23.39,2047
3882,2020.3.6.16.23.39,1832
3883,2020.3.6.16.23.39,-2048
3884,2020.3.6.16.23.39,-1820
3885,2020.3.6.16.23.39,2047
3886,2020.3.6.16.23.39,2047
3887,2020.3.6.16.23.39,-1875
3888,2020.3.6.16.23.39,-2048
3889,2020.3.6.16.23.39,2047
3890,2020.3.6.16.23.39,2047
3891,2020.3.6.16.23.39,-1044
3892,2020.3.6.16.23.39,-2048
3893,2020.3.6.16.23.39,1555
3894,2020.3.6.16.23.39,2047
3895,2020.3.6.16.23.39,1116
3896,2020.3.6.16.23.39,-2048
3897,2020.3.6.16.23.39,517
3898,2020.3.6.16.23.39,2047
3899,2020.3.6.16.23.39,1952
3900,2020.3.6.16.23.39,-2048
3901,2020.3.6.16.23.39,-2048
3902,2020.3.6.16.23.39,2047
3903,2020.3.6.16.23.39,2047
3904,2020.3.6.16.23.39,-1378
3905,2020.3.6.16.23.39,-2048
3906,2020.3.6.16.23.39,2047
3907,2020.3.6.16.23.39,2047
3908,2020.3.6.16.23.39,-760
3909,2020.3.6.16.23.39,-2048
3910,2020.3.6.16.23.39,835
3911,2020.3.6.16.23.39,2047
3912,2020.3.6.16.23.39,1473
3913,2020.3.6.16.23.39,-2048
3914,2020.3.6.16.23.39,-70
3915,2020.3.6.16.23.39,2047
3916,2020.3.6.16.23.39,2028
3917,2020.3.6.16.23.39,-2048
3918,2020.3.6.16.23.39,-2048
3919,2020.3.6.16.23.39,2047
3920,2020.3.6.16.23.39,2047
3921,2020.3.6.16.23.39,-709
3922,2020.3.6.16.23.39,-2048
3923,2020.3.6.16.23.39,2047
3924,2020.3.6.16.23.39,2047
3925,2020.3.6.16.23.39,-294
3926,2020.3.6.16.23.39,-2048
3927,2020.3.6.16.23.39,667
3928,2020.3.6.16.23.39,2047
3929,2020.3.6.16.23.39,2047
3930,2020.3.6.16.23.39,-1092
3931,2020.3.6.16.23.39,566
3932,2020.3.6.16.23.39,2047
3933,2020.3.6.16.23.39,2047
3934,2020.3.6.16.23.39,-2048
3935,2020.3.6.16.23.39,-2048
3936,2020.3.6.16.23.39,2047
3937,2020.3.6.16.23.39,2047
3938,2020.3.6.16.23.39,393
3939,2020.3.6.16.23.40,-2048
3940,2020.3.6.16.23.40,1785
3941,2020.3.6.16.23.40,2047
3942,2020.3.6.16.23.40,-626
3943,2020.3.6.16.23.40,-2048
3944,2020.3.6.16.23.40,-934
3945,2020.3.6.16.23.40,2047
3946,2020.3.6.16.23.40,2035
3947,2020.3.6.16.23.40,-1323
3948,2020.3.6.16.23.40,-646
3949,2020.3.6.16.23.40,2047
3950,2020.3.6.16.23.40,1845
3951,2020.3.6.16.23.40,-2048
3952,2020.3.6.16.23.40,-2048
3953,2020.3.6.16.23.40,2037
3954,2020.3.6.16.23.40,2047
3955,2020.3.6.16.23.40,588
3956,2020.3.6.16.23.40,-2026
3957,2020.3.6.16.23.40,1352
3958,2020.3.6.16.23.40,2047
3959,2020.3.6.16.23.40,243
3960,2020.3.6.16.23.40,-2048
3961,2020.3.6.16.23.40,-1026
3962,2020.3.6.16.23.40,2047
3963,2020.3.6.16.23.40,1985
3964,2020.3.6.16.23.40,-1524
3965,2020.3.6.16.23.40,-1169
3966,2020.3.6.16.23.40,2047
3967,2020.3.6.16.23.40,2047
3968,2020.3.6.16.23.40,-1762
3969,2020.3.6.16.23.40,-2048
3970,2020.3.6.16.23.40,1844
3971,2020.3.6.16.23.40,2047
3972,2020.3.6.16.23.40,459
3973,2020.3.6.16.23.40,-2048
3974,2020.3.6.16.23.40,903
3975,2020.3.6.16.23.40,2047
3976,2020.3.6.16.23.40,821
3977,2020.3.6.16.23.40,-2048
3978,2020.3.6.16.23.40,-1288
3979,2020.3.6.16.23.40,2047
3980,2020.3.6.16.23.40,1992
3981,2020.3.6.16.23.40,-1452
3982,2020.3.6.16.23.40,-1591
3983,2020.3.6.16.23.40,2047
3984,2020.3.6.16.23.40,2046
3985,2020.3.6.16.23.40,-1789
3986,2020.3.6.16.23.40,-2048
3987,2020.3.6.16.23.40,740
3988,2020.3.6.16.23.40,2047
3989,2020.3.6.16.23.40,919
3990,2020.3.6.16.23.40,-1992
3991,2020.3.6.16.23.40,645
3992,2020.3.6.16.23.40,2047
3993,2020.3.6.16.23.40,1515
3994,2020.3.6.16.23.40,-2048
3995,2020.3.6.16.23.40,-1124
3996,2020.3.6.16.23.40,2047
3997,2020.3.6.16.23.40,2011
3998,2020.3.6.16.23.40,-1017
3999,2020.3.6.16.23.40,-1400
4000,2020.3.6.16.23.40,2047
4001,2020.3.6.16.23.40,2047
4002,2020.3.6.16.23.40,-387
4003,2020.3.6.16.23.40,-2048
4004,2020.3.6.16.23.40,1190
4005,2020.3.6.16.23.40,2047
4006,2020.3.6.16.23.40,691
4007,2020.3.6.16.23.40,-2048
4008,2020.3.6.16.23.40,371
4009,2020.3.6.16.23.40,2047
4010,2020.3.6.16.23.40,1713
4011,2020.3.6.16.23.40,-2048
4012,2020.3.6.16.23.40,-1449
4013,2020.3.6.16.23.40,2047
4014,2020.3.6.16.23.40,1843
4015,2020.3.6.16.23.40,-1736
4016,2020.3.6.16.23.40,-2048
4017,2020.3.6.16.23.40,2047
4018,2020.3.6.16.23.40,1989
4019,2020.3.6.16.23.40,250
4020,2020.3.6.16.23.40,-2048
4021,2020.3.6.16.23.40,856
4022,2020.3.6.16.23.40,2001
4023,2020.3.6.16.23.40,469
4024,2020.3.6.16.23.40,-2048
4025,2020.3.6.16.23.40,-34
4026,2020.3.6.16.23.40,2040
4027,2020.3.6.16.23.40,1809
4028,2020.3.6.16.23.40,-2048
4029,2020.3.6.16.23.40,-2048
4030,2020.3.6.16.23.40,2047
4031,2020.3.6.16.23.40,1859
4032,2020.3.6.16.23.40,-2048
4033,2020.3.6.16.23.40,-2048
4034,2020.3.6.16.23.40,2047
4035,2020.3.6.16.23.40,2047
4036,2020.3.6.16.23.40,825
4037,2020.3.6.16.23.40,-2048
4038,2020.3.6.16.23.40,1160
4039,2020.3.6.16.23.40,2037
4040,2020.3.6.16.23.40,567
4041,2020.3.6.16.23.40,-2048
4042,2020.3.6.16.23.40,-356
4043,2020.3.6.16.23.40,2047
4044,2020.3.6.16.23.40,1985
4045,2020.3.6.16.23.40,-1975
4046,2020.3.6.16.23.40,-2048
4047,2020.3.6.16.23.40,2047
4048,2020.3.6.16.23.40,2004
4049,2020.3.6.16.23.40,-1917
4050,2020.3.6.16.23.40,-2048
4051,2020.3.6.16.23.40,2047
4052,2020.3.6.16.23.40,2047
4053,2020.3.6.16.23.40,320
4054,2020.3.6.16.23.40,-2048
4055,2020.3.6.16.23.40,-53
4056,2020.3.6.16.23.40,2047
4057,2020.3.6.16.23.40,1012
4058,2020.3.6.16.23.40,-2048
4059,2020.3.6.16.23.40,-1001
4060,2020.3.6.16.23.40,2047
4061,2020.3.6.16.23.40,2047
4062,2020.3.6.16.23.40,-2048
4063,2020.3.6.16.23.40,-2048
4064,2020.3.6.16.23.40,2047
4065,2020.3.6.16.23.40,2047
4066,2020.3.6.16.23.40,-1479
4067,2020.3.6.16.23.40,-2048
4068,2020.3.6.16.23.40,2047
4069,2020.3.6.16.23.40,2047
4070,2020.3.6.16.23.40,348
4071,2020.3.6.16.23.40,-2048
